Selection	View	Channel	Begin Time (s)	End Time (s)	High Freq (Hz)	Low Freq (Hz)	Time 5% (s)	Time 5% Rel.	Time 95% (s)	Time 95% Rel.	Dur 90% (s)	Delta Time (s)	Freq 5% (Hz)	Freq 95% (Hz)	Peak Freq (Hz)	BW 90% (Hz)	SNR NIST Quick (dB)	QualName
1	Spectrogram 1	1	3.562045126	5.229385398	3153.821	1075.200	3.7656	0.1226	4.9843	0.8585	1.2188	1.6673	1184.000	2752.000	2592.000	1568.000	13.41	S
2	Spectrogram 1	1	7.086196155	8.488277747	3213.327	1160.500	7.3437	0.1798	8.3125	0.8764	0.9688	1.4021	1248.000	2688.000	1280.000	1440.000	13.80	S
3	Spectrogram 1	1	8.655164182	10.776107880	3112.618	1419.491	8.8906	0.1111	10.6250	0.9333	1.7344	2.1209	1472.000	2944.000	1472.000	1472.000	12.22	SW
4	Spectrogram 1	1	11.525936460	12.661391167	3391.845	1248.468	11.6093	0.0694	12.5937	0.9444	0.9844	1.1355	1344.000	3296.000	2016.000	1952.000	12.43	S
5	Spectrogram 1	1	13.475490768	16.239144677	3064.415	895.052	13.7031	0.0795	15.9687	0.9034	2.2656	2.7637	960.000	2816.000	992.000	1856.000	12.07	SW
6	Spectrogram 1	1	17.045270930	18.652046459	3109.926	1149.104	17.3906	0.2157	18.4375	0.8725	1.0469	1.6068	1216.000	2752.000	1472.000	1536.000	15.86	S
690	Spectrogram 1	1	17.288688782	20.159461060	3580.207	3580.207	17.4531	0.0546	19.9843	0.9399	2.5312	2.8708	3584.000	3584.000	3584.000	0.000	9.83	P
7	Spectrogram 1	1	17.323778688	18.630622785	463.348	203.873	17.5468	0.1687	18.4062	0.8313	0.8594	1.3068	288.000	416.000	320.000	128.000	18.35	R
8	Spectrogram 1	1	18.373538701	19.487569734	1074.968	315.077	18.5000	0.1127	19.4062	0.9296	0.9062	1.1140	352.000	1024.000	992.000	672.000	18.73	J
9	Spectrogram 1	1	19.690300716	20.440129296	2926.951	1204.706	19.7656	0.0851	20.3437	0.8723	0.5781	0.7498	1280.000	2816.000	1440.000	1536.000	12.94	SS
10	Spectrogram 1	1	21.308582000	22.636849770	2958.222	1167.638	21.5312	0.1667	22.5156	0.9167	0.9844	1.3283	1280.000	2880.000	1440.000	1600.000	16.06	S
11	Spectrogram 1	1	21.372853021	22.743968139	426.281	185.339	21.6406	0.1954	22.6562	0.9425	1.0156	1.3711	256.000	352.000	320.000	96.000	16.28	R
691	Spectrogram 1	1	21.573423526	24.337077435	3595.378	3565.037	21.6875	0.0398	24.1250	0.9261	2.4375	2.7637	3584.000	3584.000	3584.000	0.000	10.46	P
12	Spectrogram 1	1	22.486884054	23.750880804	1074.968	278.009	22.5937	0.0750	23.4531	0.7625	0.8594	1.2640	352.000	992.000	448.000	640.000	19.67	J
13	Spectrogram 1	1	23.610833006	24.510627302	2909.632	1186.172	23.6718	0.0536	24.3906	0.8750	0.7188	0.8998	1248.000	2688.000	1280.000	1440.000	14.37	SS
