Selection,View,Channel,BeginTime_s_,EndTime_s_,HighFreq_Hz_,LowFreq_Hz_,Time5__s_,Time5_Rel_,Time95__s_,Time95_Rel_,Dur90__s_,DeltaTime_s_,Freq5__Hz_,Freq95__Hz_,PeakFreq_Hz_,BW90__Hz_,SNRNISTQuick_dB_,QualName,StartFreqHz,EndFreqHz,Source,Inflections,Rendition,CompleteRendition
1,Spectrogram 1,1,0.064308411,0.96462617,849.824,658.422,0.2187,0.1481,0.8124,0.8519,0.5938,0.9003,688,768,752,80,22.5,G,716,748,Dec03_2014_2000,0,1,N
3,Spectrogram 1,1,2.134562624,3.995901233,629.57,286.918,2.3437,0.1034,3.8437,0.931,1.5,1.8613,320,608,592,288,19.77,F,572,332,Dec03_2014_2000,0,2,Y
4,Spectrogram 1,1,4.80263109,5.855262562,857.126,689.597,4.9374,0.1212,5.7187,0.8788,0.7812,1.0526,704,816,736,112,21.61,G,784,708,Dec03_2014_2000,0,2,Y
5,Spectrogram 1,1,7.861841306,9.884867416,1732.6,893.478,8.3437,0.2344,9.7499,0.9375,1.4062,2.023,912,1248,944,336,13.53,I,1176,916,Dec03_2014_2000,0,2,Y
6,Spectrogram 1,1,11.71052513,13.6513144,2338.168,917.464,12.1562,0.2295,13.4999,0.9344,1.3438,1.9408,944,1472,976,528,14.77,I,1452,984,Dec03_2014_2000,0,2,Y
7,Spectrogram 1,1,15.55920894,17.33552455,2186.776,851.503,15.7499,0.1071,17.2499,0.9643,1.5,1.7763,880,1808,912,928,14.25,I,2104,920,Dec03_2014_2000,0,2,Y
8,Spectrogram 1,1,20.55881972,22.41195076,2218.912,853.578,20.8437,0.1525,22.1562,0.8644,1.3125,1.8531,896,1520,912,624,13.86,I,1856,952,Dec03_2014_2000,0,2,Y
9,Spectrogram 1,1,24.11145094,26.21397812,2245.651,851.503,24.2812,0.0758,25.8749,0.8485,1.5938,2.1025,880,1808,912,928,13.59,I,1656,908,Dec03_2014_2000,0,2,Y
10,Spectrogram 1,1,27.17066116,28.89540795,2329.758,833.513,27.3749,0.1111,28.6562,0.8704,1.2812,1.7247,880,1808,1008,928,14.06,I,788,872,Dec03_2014_2000,0,2,Y
11,Spectrogram 1,1,30.95355551,32.77921322,2287.704,857.499,31.1874,0.1228,32.6562,0.9474,1.4688,1.8257,880,1744,896,864,14.9,I,1652,888,Dec03_2014_2000,0,2,Y
12,Spectrogram 1,1,34.02091923,35.98644973,2312.936,725.576,34.3437,0.1613,35.8749,0.9516,1.5312,1.9655,752,1568,784,816,14.42,I,2116,772,Dec03_2014_2000,0,2,Y
13,Spectrogram 1,1,37.09978285,39.9032939,647.622,222.33,37.5312,0.1477,39.7187,0.9432,2.1875,2.8035,304,608,336,304,14.85,F,560,312,Dec03_2014_2000,0,2,Y
14,Spectrogram 1,1,41.02187423,43.50456493,611.643,281.835,41.3749,0.1392,42.9687,0.7848,1.5938,2.4827,320,592,336,272,17.41,F,532,324,Dec03_2014_2000,0,2,Y
15,Spectrogram 1,1,43.80684841,44.41540098,815.524,641.625,43.9687,0.2632,44.3124,0.8421,0.3438,0.6086,688,736,688,48,21.44,G,688,708,Dec03_2014_2000,0,2,Y
16,Spectrogram 1,1,45.58316402,48.05026903,611.643,221.87,45.9374,0.141,47.7499,0.8846,1.8125,2.4671,240,576,272,336,14.77,F,236,252,Dec03_2014_2000,0,2,Y
17,Spectrogram 1,1,49.0042163,51.01079504,605.646,185.891,49.2499,0.1111,50.8749,0.9365,1.625,2.0066,208,576,240,368,15.29,F,548,216,Dec03_2014_2000,0,2,Y
18,Spectrogram 1,1,51.98563071,54.35405152,641.625,197.884,52.2187,0.0933,54.2187,0.9467,2,2.3684,224,592,256,368,12.75,F,304,228,Dec03_2014_2000,0,2,Y
19,Spectrogram 1,1,54.89681462,57.01852493,623.636,197.884,55.1249,0.1045,56.8437,0.9254,1.7188,2.1217,224,592,224,368,12.95,F,532,232,Dec03_2014_2000,0,2,Y
20,Spectrogram 1,1,57.8244459,58.64681424,827.517,611.643,57.9374,0.12,58.5312,0.88,0.5938,0.8224,640,752,736,112,18.86,G,724,648,Dec03_2014_2000,0,2,Y
21,Spectrogram 1,1,59.46918258,61.54155079,653.618,287.832,59.8124,0.1538,61.4374,0.9538,1.625,2.0724,304,624,336,320,15.56,F,576,316,Dec03_2014_2000,0,2,Y
22,Spectrogram 1,1,62.26917649,62.77904485,827.517,677.604,62.3749,0.2,62.6874,0.8667,0.3125,0.5099,704,784,736,80,17.51,G,716,740,Dec03_2014_2000,0,2,Y
23,Spectrogram 1,1,64.04549209,65.99404718,641.625,233.863,64.2187,0.082,65.6562,0.8361,1.4375,1.9486,256,608,288,352,14.47,F,296,276,Dec03_2014_2000,0,2,Y
24,Spectrogram 1,1,66.28233397,67.40075491,809.527,653.618,66.5312,0.2059,67.1874,0.8235,0.6562,1.1184,704,752,736,48,21.11,G,732,732,Dec03_2014_2000,0,2,Y
25,Spectrogram 1,1,68.23957061,70.23895162,659.615,221.87,68.5624,0.1587,70.0937,0.9365,1.5312,1.9994,256,608,288,352,14.78,F,528,260,Dec03_2014_2000,0,2,Y
26,Spectrogram 1,1,70.66889551,73.5499769,683.601,179.895,71.1874,0.1758,73.2812,0.9121,2.0938,2.8811,208,656,224,448,15.27,F,572,216,Dec03_2014_2000,0,2,Y
27,Spectrogram 1,1,78.36626315,80.37012299,657.8,209.877,78.5937,0.1111,80.2499,0.9524,1.6562,2.0039,240,592,288,352,13.73,F,560,248,Dec03_2014_2000,0,2,Y
28,Spectrogram 1,1,81.29916086,81.94060816,848.7,647.2,81.3437,0.05,81.8437,0.85,0.5,0.6414,704,800,736,96,22.66,G,708,792,Dec03_2014_2000,0,2,Y
29,Spectrogram 1,1,83.28495721,85.29587098,641.625,251.853,83.7499,0.2222,85.1562,0.9365,1.4062,2.0109,272,608,288,336,15.88,F,588,272,Dec03_2014_2000,0,2,Y
30,Spectrogram 1,1,90.5255423,92.34761396,627.798,229.682,90.6249,0.0517,92.2187,0.931,1.5938,1.8221,256,608,288,352,13.97,F,548,260,Dec03_2014_2000,0,2,Y
