Selection	View	Channel	Begin Time (s)	End Time (s)	High Freq (Hz)	Low Freq (Hz)	Time 5% (s)	Time 5% Rel.	Time 95% (s)	Time 95% Rel.	Dur 90% (s)	Delta Time (s)	Freq 5% (Hz)	Freq 95% (Hz)	Peak Freq (Hz)	BW 90% (Hz)	SNR NIST Quick (dB)	QualName
1	Spectrogram 1	1	0.128616823	1.843507791	2381.748	720.980	0.4999	0.2075	1.2499	0.6604	0.7500	1.7149	832.000	1776.000	896.000	944.000	20.60	L
2	Spectrogram 1	1	2.714669268	3.926575191	1802.579	1125.554	2.9687	0.2105	3.5937	0.7368	0.6250	1.2119	1216.000	1552.000	1232.000	336.000	19.60	R
3	Spectrogram 1	1	4.653718745	7.288286615	2639.644	825.469	5.1874	0.2024	6.2187	0.5952	1.0312	2.6346	896.000	1376.000	1008.000	480.000	18.48	L
4	Spectrogram 1	1	8.628770172	10.986251781	2055.585	738.300	8.9999	0.1486	10.7187	0.8919	1.7188	2.3575	912.000	1584.000	928.000	672.000	19.76	L
5	Spectrogram 1	1	12.004236778	15.005295972	2199.704	748.400	12.4374	0.1368	14.2499	0.7474	1.8125	3.0011	816.000	1392.000	848.000	576.000	20.08	L
6	Spectrogram 1	1	15.816215642	16.902957511	1513.300	930.400	15.9999	0.1515	16.6249	0.7576	0.6250	1.0867	1040.000	1296.000	1056.000	256.000	20.56	R
7	Spectrogram 1	1	17.699901548	19.631887092	1653.570	697.800	17.8749	0.0820	19.2812	0.8197	1.4062	1.9320	848.000	1280.000	976.000	432.000	21.49	L
8	Spectrogram 1	1	20.650876929	23.034225224	1592.889	596.700	21.1249	0.1974	22.5312	0.7895	1.4062	2.3833	784.000	1024.000	832.000	240.000	22.08	L
9	Spectrogram 1	1	24.423306817	26.095325511	1623.230	637.200	24.7499	0.1887	25.5624	0.6792	0.8125	1.6720	720.000	1264.000	736.000	544.000	23.73	L
10	Spectrogram 1	1	26.705806303	29.000922119	748.400	232.600	26.9062	0.0822	28.5937	0.8219	1.6875	2.2951	304.000	672.000	368.000	368.000	25.43	F
11	Spectrogram 1	1	29.796983174	30.908877522	970.900	575.054	29.9687	0.1429	30.4374	0.5714	0.4688	1.1119	704.000	864.000	736.000	160.000	27.50	LS
12	Spectrogram 1	1	31.567989388	33.757553540	655.764	141.600	31.9999	0.1884	33.3749	0.8261	1.3750	2.1896	256.000	560.000	272.000	304.000	25.28	F
13	Spectrogram 1	1	35.077019287	37.187785301	667.500	111.200	35.2187	0.0597	36.6249	0.7313	1.4062	2.1108	240.000	624.000	272.000	384.000	24.68	F
14	Spectrogram 1	1	40.448654275	42.842271053	799.000	222.500	41.0624	0.2533	42.5937	0.9067	1.5312	2.3936	256.000	640.000	320.000	384.000	22.87	F
15	Spectrogram 1	1	43.867553514	44.993057143	950.700	625.498	44.0624	0.1714	44.5312	0.6000	0.4688	1.1255	688.000	864.000	784.000	176.000	30.54	LS
16	Spectrogram 1	1	45.799539059	48.011095689	788.900	202.300	46.0624	0.1143	47.1249	0.6000	1.0625	2.2116	320.000	608.000	592.000	288.000	23.80	F
17	Spectrogram 1	1	48.683412823	49.745600600	890.000	546.100	48.9062	0.2121	49.3749	0.6667	0.4688	1.0622	688.000	848.000	720.000	160.000	29.41	LS
18	Spectrogram 1	1	50.612853056	52.555498557	716.296	181.596	50.8124	0.0984	52.1249	0.7869	1.3125	1.9426	256.000	608.000	320.000	352.000	25.09	F
19	Spectrogram 1	1	53.179920325	54.116552977	988.690	576.500	53.3124	0.1379	53.6249	0.4828	0.3125	0.9366	688.000	816.000	720.000	128.000	23.63	LS
20	Spectrogram 1	1	54.602214352	56.648930148	718.100	131.500	54.9374	0.1562	56.0937	0.7344	1.1562	2.0467	256.000	576.000	512.000	320.000	25.04	F
21	Spectrogram 1	1	60.048559774	61.852444882	657.400	161.800	60.2499	0.1053	61.4062	0.7544	1.1562	1.8039	272.000	608.000	560.000	336.000	23.48	F
22	Spectrogram 1	1	62.546246587	63.968540614	1031.600	536.000	63.0937	0.3864	63.6249	0.7727	0.5312	1.4223	624.000	896.000	656.000	272.000	26.37	LS
23	Spectrogram 1	1	64.658083120	66.590068665	667.500	131.500	64.9999	0.1667	66.2812	0.8500	1.2812	1.9320	208.000	640.000	496.000	432.000	25.34	F
24	Spectrogram 1	1	70.937036140	72.748272587	887.803	201.773	71.2499	0.1754	72.3749	0.8070	1.1250	1.8112	256.000	704.000	320.000	448.000	20.41	F
25	Spectrogram 1	1	74.167429494	75.114954879	819.200	566.400	74.3437	0.1724	74.7499	0.6207	0.4062	0.9475	688.000	736.000	736.000	48.000	21.06	LS
26	Spectrogram 1	1	75.935149711	77.842985437	728.200	151.700	76.3124	0.2000	77.3124	0.7333	1.0000	1.9078	256.000	640.000	576.000	384.000	23.76	F
27	Spectrogram 1	1	79.323737338	80.342266978	869.800	423.724	79.4687	0.1290	80.0624	0.7419	0.5938	1.0185	528.000	736.000	720.000	208.000	26.65	LS
28	Spectrogram 1	1	80.941775231	82.874644149	837.360	171.507	81.2812	0.1667	82.3124	0.7167	1.0312	1.9329	240.000	784.000	672.000	544.000	22.63	F
29	Spectrogram 1	1	83.603136212	84.435698569	849.500	536.000	83.7812	0.2000	84.0937	0.6000	0.3125	0.8326	672.000	736.000	688.000	64.000	22.68	LS
30	Spectrogram 1	1	85.095544152	86.786031503	809.100	121.400	85.2812	0.0943	86.4687	0.8113	1.1875	1.6905	208.000	640.000	512.000	432.000	22.45	F
31	Spectrogram 1	1	87.800638098	89.639213304	768.600	111.200	88.0937	0.1552	89.3124	0.8276	1.2188	1.8386	208.000	592.000	496.000	384.000	22.20	F
32	Spectrogram 1	1	90.159564777	91.269647920	960.800	596.700	90.4374	0.2353	90.8124	0.5882	0.3750	1.1101	720.000	832.000	736.000	112.000	28.52	LS
33	Spectrogram 1	1	91.755309296	93.593884502	748.400	121.400	92.0937	0.1724	93.2187	0.7931	1.1250	1.8386	208.000	704.000	576.000	496.000	22.68	F
34	Spectrogram 1	1	99.005539566	101.711367228	718.100	141.600	99.4999	0.1765	100.8124	0.6706	1.3125	2.7058	256.000	608.000	560.000	352.000	18.89	F
