Selection	View	Channel	Begin Time (s)	End Time (s)	High Freq (Hz)	Low Freq (Hz)	Time 5% (s)	Time 5% Rel.	Time 95% (s)	Time 95% Rel.	Dur 90% (s)	Delta Time (s)	Freq 5% (Hz)	Freq 95% (Hz)	Peak Freq (Hz)	BW 90% (Hz)	SNR NIST Quick (dB)	QualName
1	Spectrogram 1	1	1.536885090	3.586065209	752.770	229.544	2.1562	0.2969	3.3437	0.8906	1.1875	2.0492	256.000	624.000	272.000	368.000	19.05	F
2	Spectrogram 1	1	4.552240939	5.397484615	776.400	567.110	4.6874	0.1538	5.1249	0.6923	0.4375	0.8452	608.000	688.000	640.000	80.000	24.26	LS
3	Spectrogram 1	1	6.278953019	7.860766184	739.268	199.163	6.5312	0.1600	7.6249	0.8600	1.0938	1.5818	224.000	672.000	272.000	448.000	17.99	F
4	Spectrogram 1	1	8.790534227	9.575403355	857.416	597.490	8.9374	0.1667	9.4374	0.8333	0.5000	0.7849	640.000	736.000	672.000	96.000	22.28	LS
5	Spectrogram 1	1	10.674220133	12.569980948	705.511	195.788	11.0624	0.2000	12.2812	0.8500	1.2188	1.8958	224.000	672.000	288.000	448.000	18.98	F
6	Spectrogram 1	1	14.405711774	16.072049306	732.516	205.915	14.6562	0.1509	15.8437	0.8679	1.1875	1.6663	240.000	672.000	272.000	432.000	19.09	F
7	Spectrogram 1	1	17.110491536	17.907435573	752.770	617.744	17.2499	0.1600	17.7812	0.8400	0.5312	0.7969	640.000	720.000	704.000	80.000	23.16	LS
8	Spectrogram 1	1	18.800978887	20.443166600	719.014	182.285	19.1562	0.2115	20.2812	0.9038	1.1250	1.6422	208.000	656.000	224.000	448.000	20.23	F
9	Spectrogram 1	1	21.152892650	21.702748843	779.700	617.744	21.2499	0.1765	21.5937	0.8235	0.3438	0.5499	640.000	704.000	656.000	64.000	20.96	LS
10	Spectrogram 1	1	25.796143215	27.679829121	675.700	239.671	26.1249	0.1695	27.4999	0.9153	1.3750	1.8837	272.000	544.000	304.000	272.000	16.31	F
11	Spectrogram 1	1	28.737958669	29.654224548	783.151	637.998	28.8124	0.0714	29.3749	0.7143	0.5625	0.9163	672.000	736.000	720.000	64.000	21.01	LS
12	Spectrogram 1	1	31.014394042	32.801480671	739.268	229.544	31.2812	0.1429	32.5624	0.8750	1.2812	1.7871	240.000	656.000	288.000	416.000	18.18	F
13	Spectrogram 1	1	34.093496003	34.950814589	813.532	610.993	34.3437	0.2963	34.7499	0.7778	0.4062	0.8573	656.000	752.000	736.000	96.000	24.60	LS
14	Spectrogram 1	1	35.776613361	37.595219803	735.892	212.666	36.1249	0.1897	37.3437	0.8621	1.2188	1.8186	240.000	704.000	272.000	464.000	18.69	F
15	Spectrogram 1	1	38.392163840	39.249482425	810.156	513.099	38.4999	0.1154	39.0312	0.7692	0.5312	0.8573	592.000	768.000	704.000	176.000	19.52	LS
16	Spectrogram 1	1	40.126747155	41.639239961	735.892	212.666	40.3437	0.1277	41.1562	0.6809	0.8125	1.5125	256.000	672.000	288.000	416.000	19.48	F
17	Spectrogram 1	1	42.674553091	43.459422219	840.537	516.475	42.7812	0.1250	43.2187	0.7083	0.4375	0.7849	576.000	784.000	720.000	208.000	17.80	LS
18	Spectrogram 1	1	44.461639720	45.934778697	722.390	175.534	44.6562	0.1304	45.6874	0.8478	1.0312	1.4731	208.000	656.000	208.000	448.000	20.51	F
19	Spectrogram 1	1	46.574703669	47.202598971	789.903	631.247	46.6874	0.1579	47.0312	0.7368	0.3438	0.6279	656.000	736.000	672.000	80.000	23.79	LS
20	Spectrogram 1	1	48.265048723	50.076427468	695.384	178.910	48.5937	0.1754	49.9062	0.9123	1.3125	1.8114	208.000	592.000	304.000	384.000	18.06	F
21	Spectrogram 1	1	53.441646317	55.397781681	631.247	195.788	53.7187	0.1311	55.1874	0.9016	1.4688	1.9561	224.000	608.000	592.000	384.000	21.07	F
22	Spectrogram 1	1	56.436223911	57.378066864	806.781	617.744	56.5937	0.1667	57.1874	0.8000	0.5938	0.9418	656.000	768.000	720.000	112.000	21.94	LS
23	Spectrogram 1	1	60.537103899	62.915861101	634.623	226.169	60.9062	0.1467	62.6562	0.8933	1.7500	2.3788	256.000	592.000	272.000	336.000	21.39	F
24	Spectrogram 1	1	66.928536779	69.778215457	686.100	202.539	67.5937	0.2333	69.4374	0.8889	1.8438	2.8497	240.000	624.000	304.000	384.000	17.43	F
25	Spectrogram 1	1	74.419281714	76.713514548	779.776	273.428	74.9062	0.2083	76.5312	0.9306	1.6250	2.2942	304.000	704.000	320.000	400.000	16.77	F
26	Spectrogram 1	1	78.114204068	79.356236950	1395.797	793.278	78.3437	0.1795	79.0937	0.7949	0.7500	1.2420	832.000	1184.000	848.000	352.000	18.23	L
27	Spectrogram 1	1	81.070640388	82.278131353	1304.406	773.024	81.2499	0.1351	82.1249	0.8919	0.8750	1.2075	800.000	1088.000	832.000	288.000	16.51	L
28	Spectrogram 1	1	84.023441630	85.530087471	2321.067	864.075	84.2187	0.1277	85.1249	0.7447	0.9062	1.5066	912.000	1472.000	1056.000	560.000	16.04	L
29	Spectrogram 1	1	87.186813750	89.022727563	2347.707	830.657	87.3749	0.1034	88.4999	0.7241	1.1250	1.8359	880.000	1616.000	912.000	736.000	14.47	L
30	Spectrogram 1	1	90.443226227	92.012397953	2364.358	639.740	90.6562	0.1224	91.8124	0.8776	1.1562	1.5692	688.000	1840.000	704.000	1152.000	15.68	L
31	Spectrogram 1	1	93.699638704	95.972968319	2364.358	832.520	93.9062	0.0833	95.2812	0.6944	1.3750	2.2733	880.000	1680.000	1040.000	800.000	14.74	L
32	Spectrogram 1	1	96.250691241	97.108009827	1398.751	1217.343	96.4062	0.1538	96.8749	0.7308	0.4688	0.8573	1280.000	1376.000	1296.000	96.000	16.62	R
33	Spectrogram 1	1	97.809521417	99.577288190	2275.556	787.692	98.1562	0.1964	99.3749	0.8929	1.2188	1.7678	832.000	1680.000	848.000	848.000	15.47	L
34	Spectrogram 1	1	101.484615498	103.648378235	2313.481	852.500	101.7499	0.1176	103.3124	0.8529	1.5625	2.1638	944.000	1600.000	1056.000	656.000	14.25	L
35	Spectrogram 1	1	105.066669222	106.695061030	2505.886	912.386	105.3437	0.1569	106.5624	0.9216	1.2188	1.6284	960.000	2080.000	976.000	1120.000	12.91	L
36	Spectrogram 1	1	108.251625594	110.196784830	2497.561	747.748	108.5937	0.1639	109.9374	0.8689	1.3438	1.9452	816.000	1968.000	944.000	1152.000	14.39	L
37	Spectrogram 1	1	111.556404546	112.611766760	2464.260	769.170	111.7499	0.1818	112.4999	0.9091	0.7500	1.0554	816.000	2048.000	848.000	1232.000	13.63	L
38	Spectrogram 1	1	113.587390810	114.958505844	1526.133	1210.381	113.8124	0.1628	114.6874	0.8140	0.8750	1.3711	1232.000	1488.000	1296.000	256.000	13.40	R
39	Spectrogram 1	1	115.696700410	117.510987361	2555.837	816.909	115.9999	0.1579	117.3124	0.8947	1.3125	1.8143	864.000	2112.000	1472.000	1248.000	13.47	L
40	Spectrogram 1	1	119.046153243	120.954243136	2530.862	845.552	119.3749	0.1667	120.7187	0.8833	1.3438	1.9081	928.000	2064.000	1072.000	1136.000	13.33	L
